departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
75,1963522,736842,94.59,7789.85,4.0,3.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-17T10:46:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1848464,https://media.immobilier.notaires.fr/inotr/media/29/75047/1848464/565d5b70_VGA.jpg
75,1852343,330000,22.7,14537.44,1.0,,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-17T09:38:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-07-75007/1737285,https://media.immobilier.notaires.fr/inotr/media/0/92023/1737285/136e7e39_VGA.jpg
75,1925763,1900000,132.0,14393.94,4.0,2.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-16T21:24:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1810705,https://media.immobilier.notaires.fr/inotr/media/29/41033/1810705/9f943afb_VGA.jpg
75,1970520,720192,76.66,9394.63,4.0,2.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-14T21:15:42Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1855462,https://media.immobilier.notaires.fr/inotr/media/29/75060/1855462/c38424b4_VGA.jpg
75,1934353,770000,67.7,11373.71,4.0,2.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-14T18:45:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1819295,https://media.immobilier.notaires.fr/inotr/media/29/75080/1819295/b851c514_VGA.jpg
75,1964359,310000,35.0,8857.14,2.0,1.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-14T17:47:27Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-17-75017/1849301,https://media.immobilier.notaires.fr/inotr/media/1/75230/1849301/25d92dea_VGA.jpg
75,1967512,400000,85.86,4658.75,4.0,2.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-14T17:20:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1852454,https://media.immobilier.notaires.fr/inotr/media/0/75044/1852454/f9ef57d9_VGA.jpg
75,1969341,450483,47.15,9554.25,2.0,1.0,APP,75010,Paris 10e Arrondissement,PARIS 10,LIGNE,2025-11-14T16:46:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-10-75010/1854283,https://media.immobilier.notaires.fr/inotr/media/29/75083/1854283/cb875be4_VGA.jpg
75,1970385,700000,53.88,12991.83,3.0,2.0,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-14T16:24:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-07-75007/1855327,https://media.immobilier.notaires.fr/inotr/media/29/75060/1855327/2aee25df_VGA.jpg
75,1970267,435114,49.84,8730.22,2.0,1.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-14T16:23:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1855209,https://media.immobilier.notaires.fr/inotr/media/29/75032/1855209/511ed4e6_VGA.jpg
75,1952922,625000,54.36,11497.42,2.0,1.0,APP,75008,Paris 8e Arrondissement,PARIS 8,LIGNE,2025-11-14T14:49:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-08-75008/1837864,https://media.immobilier.notaires.fr/inotr/media/29/75032/1837864/d86c4b30_VGA.jpg
75,1965410,262000,26.53,9875.61,1.0,0.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-14T14:20:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1850352,https://media.immobilier.notaires.fr/inotr/media/29/75080/1850352/4da8b473_VGA.jpg
75,1943606,90000,9.9,9090.91,0.0,,APP,75008,Paris 8e Arrondissement,PARIS 8,LIGNE,2025-11-14T14:15:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-08-75008/1828548,https://media.immobilier.notaires.fr/inotr/media/29/80024/1828548/7443bc98_VGA.jpg
75,1866043,459000,,,0.0,1.0,APP,75004,Paris 4e Arrondissement,PARIS 4,LIGNE,2025-11-14T13:51:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-04-75004/1750985,https://media.immobilier.notaires.fr/inotr/media/29/76009/1750985/e59ee2ec_VGA.jpg
75,1958974,506000,47.0,10765.96,3.0,1.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-14T13:33:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1843916,https://media.immobilier.notaires.fr/inotr/media/7/35008/1843916/5025a744_VGA.jpg
75,1969463,2850000,245.96,11587.25,0.0,,APP,75116,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-14T13:22:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1854405,https://media.immobilier.notaires.fr/inotr/media/29/75084/1854405/c59e1d60_VGA.jpg
75,1947778,781000,76.0,10276.32,6.0,2.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-14T12:19:34Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-17-75017/1832720,https://media.immobilier.notaires.fr/inotr/media/1/13038/1832720/ce138439_VGA.jpg
75,1844029,550000,84.16,6535.17,4.0,3.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-14T11:26:27Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1728971,https://media.immobilier.notaires.fr/inotr/media/29/75004/1728971/71e5cfe7_VGA.jpg
75,1883967,1100000,173.0,6358.38,,,IMM,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-14T11:03:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/paris-15-75015/1768909,https://media.immobilier.notaires.fr/inotr/media/38/75188/1768909/9d8ed43c_VGA.jpg
75,1970236,450000,,,3.0,2.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-14T11:03:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1855178,https://media.immobilier.notaires.fr/inotr/media/38/75188/1855178/6667e841_VGA.jpg
75,1908540,520000,,,3.0,2.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-14T11:02:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1793482,https://media.immobilier.notaires.fr/inotr/media/38/75188/1793482/abe1dcc5_VGA.jpg
75,1970232,1205,,,2.0,1.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-14T11:02:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/paris-11-75011/1855174,https://media.immobilier.notaires.fr/inotr/media/38/75188/1855174/95018b44_VGA.jpg
75,1962492,700000,,,4.0,2.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-14T11:01:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1847434,https://media.immobilier.notaires.fr/inotr/media/38/75188/1847434/65656f39_VGA.jpg
75,1969840,812000,,,4.0,3.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-14T11:01:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1854782,https://media.immobilier.notaires.fr/inotr/media/38/75188/1854782/b0a8d57d_VGA.jpg
75,1962522,425000,,,2.0,1.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-14T11:00:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1847464,https://media.immobilier.notaires.fr/inotr/media/38/75188/1847464/d0b3017e_VGA.jpg
75,1969864,520000,,,3.0,2.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-14T11:00:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1854806,https://media.immobilier.notaires.fr/inotr/media/38/75188/1854806/c0734d39_VGA.jpg
75,1825789,158000,,,,,GAR,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-14T09:51:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-18-75018/1710731,https://media.immobilier.notaires.fr/inotr/media/29/92058/1710731/bcc7b196_VGA.jpg
75,1929884,858500,88.87,9660.18,5.0,3.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-14T08:51:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1814826,https://media.immobilier.notaires.fr/inotr/media/29/75080/1814826/9a2b8e20_VGA.jpg
75,1969810,16000,,,,,GAR,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-13T17:47:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-20-75020/1854752,https://media.immobilier.notaires.fr/inotr/media/29/75651/1854752/c41a6d01_VGA.jpg
75,1969715,1916023,,,4.0,2.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-13T17:47:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1854657,https://media.immobilier.notaires.fr/inotr/media/29/75651/1854657/cff1a08a_VGA.jpg
75,1944565,285000,30.81,9250.24,2.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-13T16:53:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1829507,https://media.immobilier.notaires.fr/inotr/media/29/75176/1829507/f6828203_VGA.jpg
75,1950928,724000,73.79,9811.63,3.0,2.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-13T16:24:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1835870,https://media.immobilier.notaires.fr/inotr/media/29/92058/1835870/4c4b39eb_VGA.jpg
75,1969716,15500,12.0,1291.67,,,GAR,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-13T15:58:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-11-75011/1854658,https://media.immobilier.notaires.fr/inotr/media/7/35007/1854658/fbccdc0d_VGA.jpg
75,1921033,875000,65.5,13358.78,3.0,2.0,APP,75002,Paris 2e Arrondissement,PARIS 2,LIGNE,2025-11-13T15:16:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-02-75002/1805975,https://media.immobilier.notaires.fr/inotr/media/29/75047/1805975/f4d1f352_VGA.jpg
75,1895164,664100,86.03,7719.4,4.0,2.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-13T14:20:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1780106,https://media.immobilier.notaires.fr/inotr/media/29/75080/1780106/2a7bd086_VGA.jpg
75,1964439,6750000,837.27,8061.92,,,IMM,75013,Paris 13e Arrondissement,PARIS 13,LIGNE,2025-11-13T11:28:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/paris-13-75013/1849381,https://media.immobilier.notaires.fr/inotr/media/29/75084/1849381/7f7b02db_VGA.jpg
75,1958375,291000,29.14,9986.27,2.0,1.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-13T10:18:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1843317,https://media.immobilier.notaires.fr/inotr/media/29/75083/1843317/2d57ac9_VGA.jpg
75,1950685,798300,72.86,10956.63,3.0,2.0,APP,75116,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-13T10:18:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1835627,https://media.immobilier.notaires.fr/inotr/media/29/75083/1835627/9768e10a_VGA.jpg
75,1946381,720000,,,2.0,1.0,APP,75005,Paris 5e Arrondissement,PARIS 5,LIGNE,2025-11-13T09:24:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-05-75005/1831323,https://media.immobilier.notaires.fr/inotr/media/29/35021/1831323/eb77a2c2_VGA.jpg
75,1948777,645000,66.03,9768.29,3.0,2.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-13T08:54:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1833719,https://media.immobilier.notaires.fr/inotr/media/29/75176/1833719/9e938b17_VGA.jpg
75,1969036,11000,12.5,880.0,,,GAR,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-12T20:12:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-18-75018/1853978,https://media.immobilier.notaires.fr/inotr/media/0/75119/1853978/fa62be9a_VGA.jpg
75,1969052,590000,60.0,9833.33,3.0,2.0,APP,75013,Paris 13e Arrondissement,PARIS 13,LIGNE,2025-11-12T20:11:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-13-75013/1853994,https://media.immobilier.notaires.fr/inotr/media/17/75038/1853994/5736f27b_VGA.jpg
75,1941825,575000,70.0,8214.29,2.0,1.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-12T20:11:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1826767,https://media.immobilier.notaires.fr/inotr/media/17/75038/1826767/b29a5254_VGA.jpg
75,1894329,160500,17.0,9441.18,1.0,1.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-12T20:11:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1779271,https://media.immobilier.notaires.fr/inotr/media/17/75038/1779271/9d28e0eb_VGA.jpg
75,1868922,2016000,115.0,17530.43,5.0,3.0,APP,75005,Paris 5e Arrondissement,PARIS 5,LIGNE,2025-11-12T16:52:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-05-75005/1753864,https://media.immobilier.notaires.fr/inotr/media/29/75337/1753864/b76cc30_VGA.jpg
75,1689950,250000,33.61,7438.26,2.0,1.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-12T16:27:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1580290,https://media.immobilier.notaires.fr/inotr/media/29/92058/1580290/ab09d6b3_VGA.jpg
75,1903528,2446602,207.66,11781.77,8.0,6.0,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-12T16:00:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-07-75007/1788470,https://media.immobilier.notaires.fr/inotr/media/29/75060/1788470/ac8e83ba_VGA.jpg
75,1935677,1200000,120.16,9986.68,4.0,3.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-12T14:01:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1820619,https://media.immobilier.notaires.fr/inotr/media/0/75044/1820619/7aff6714_VGA.jpg
75,1968560,310000,34.15,9077.6,2.0,1.0,APP,75009,Paris 9e Arrondissement,PARIS 9,LIGNE,2025-11-12T13:41:38Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-09-75009/1853502,https://media.immobilier.notaires.fr/inotr/media/1/31010/1853502/f80c4064_VGA.jpg
75,1965890,195000,19.57,9964.23,1.0,1.0,APP,75004,Paris 4e Arrondissement,PARIS 4,LIGNE,2025-11-12T11:10:46Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-04-75004/1850832,https://media.immobilier.notaires.fr/inotr/media/29/75071/1850832/7ac7c255_VGA.jpg
75,1834835,820000,65.45,12528.65,3.0,2.0,APP,75008,Paris 8e Arrondissement,PARIS 8,LIGNE,2025-11-12T10:15:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-08-75008/1719777,https://media.immobilier.notaires.fr/inotr/media/29/22004/1719777/ae699106_VGA.jpg
75,1919846,810000,77.79,10412.65,4.0,2.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-12T09:48:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1804788,https://media.immobilier.notaires.fr/inotr/media/29/78179/1804788/4cb49b9d_VGA.jpg
75,1838826,1032000,97.41,10594.39,4.0,,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-12T09:24:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1723768,https://media.immobilier.notaires.fr/inotr/media/0/75292/1723768/339f1ad1_VGA.jpg
75,1941456,75000,31.0,2419.35,,,DIV,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-10T21:21:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-divers/paris-11-75011/1826398,https://media.immobilier.notaires.fr/inotr/media/29/14046/1826398/44a225bd_VGA.jpg
75,1964477,810000,75.01,10798.56,3.0,2.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-10T17:45:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1849419,https://media.immobilier.notaires.fr/inotr/media/29/75083/1849419/d3ae336_VGA.jpg
75,1967724,755000,66.73,11314.25,2.0,,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-10T16:29:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1852666,https://media.immobilier.notaires.fr/inotr/media/0/75096/1852666/eb41fd4_VGA.jpg
75,1872766,620000,,,3.0,2.0,APP,75019,Paris 19e Arrondissement,PARIS 19,LIGNE,2025-11-10T16:00:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-19-75019/1757708,https://media.immobilier.notaires.fr/inotr/media/0/89042/1757708/6e89e2db_VGA.jpg
75,1958434,438931,40.17,10926.84,2.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-10T13:19:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1843376,https://media.immobilier.notaires.fr/inotr/media/29/75022/1843376/c8ed5bbe_VGA.jpg
75,1881228,290000,27.84,10416.67,1.0,1.0,APP,75014,Paris 14e Arrondissement,PARIS 14,LIGNE,2025-11-08T17:52:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-14-75014/1766170,https://media.immobilier.notaires.fr/inotr/media/0/78155/1766170/c9de6900_VGA.jpg
75,1862331,600000,61.68,9727.63,3.0,2.0,APP,75013,Paris 13e Arrondissement,PARIS 13,LIGNE,2025-11-07T17:17:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-13-75013/1747273,https://media.immobilier.notaires.fr/inotr/media/29/75194/1747273/c19ca5cb_VGA.jpg
75,1897659,1442500,140.18,10290.34,7.0,3.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-07T15:36:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1782601,https://media.immobilier.notaires.fr/inotr/media/0/75292/1782601/e1a135a4_VGA.jpg
75,1870477,26000,,,,,GAR,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-07T15:22:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-11-75011/1755419,https://media.immobilier.notaires.fr/inotr/media/29/92058/1755419/cc6e7a7e_VGA.jpg
75,1889540,1357773,127.14,10679.35,5.0,3.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-07T13:45:15Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1774482,https://media.immobilier.notaires.fr/inotr/media/29/75077/1774482/709ffac2_VGA.jpg
75,1965567,548077,50.63,10825.14,3.0,2.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-06T20:32:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1850509,https://media.immobilier.notaires.fr/inotr/media/0/75119/1850509/dbeddf10_VGA.jpg
75,1899794,325000,52.46,6195.2,2.0,1.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-06T15:52:11Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1784736,https://media.immobilier.notaires.fr/inotr/media/29/75254/1784736/d0955729_VGA.jpg
75,1954422,552100,,,,,LAC,75009,Paris 9e Arrondissement,PARIS 9,LIGNE,2025-11-06T15:50:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/paris-09-75009/1839364,https://media.immobilier.notaires.fr/inotr/media/29/75084/1839364/4a621f6e_VGA.jpg
75,1855491,1470000,142.06,10347.74,6.0,3.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-06T14:47:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1740433,https://media.immobilier.notaires.fr/inotr/media/29/75083/1740433/3ec8500_VGA.jpg
75,1921211,494000,53.0,9320.75,3.0,2.0,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-06T13:20:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1806153,https://media.immobilier.notaires.fr/inotr/media/29/92010/1806153/62a82cbf_VGA.jpg
75,1965046,835000,59.76,13972.56,4.0,2.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-06T11:35:15Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1849988,https://media.immobilier.notaires.fr/inotr/media/0/75025/1849988/27eb64dd_VGA.jpg
75,1912194,330000,56.89,5800.67,3.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-06T09:06:07Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-18-75018/1797136,https://media.immobilier.notaires.fr/inotr/media/1/75119/1797136/8fa8d729_VGA.jpg
75,1964374,315000,40.0,7875.0,1.0,1.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-05T10:28:26Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-15-75015/1849316,https://media.immobilier.notaires.fr/inotr/media/29/75108/1849316/86b913bd_VGA.jpg
75,1938626,734400,82.15,8939.74,3.0,2.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-05T09:34:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1823568,https://media.immobilier.notaires.fr/inotr/media/29/75025/1823568/5d1631cb_VGA.jpg
75,1946596,150000,,,1.0,0.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-04T17:34:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1831538,https://media.immobilier.notaires.fr/inotr/media/38/53061/1831538/dd6c2531_VGA.jpg
75,1963792,480000,38.81,12367.95,1.0,1.0,APP,75005,Paris 5e Arrondissement,PARIS 5,LIGNE,2025-11-04T16:37:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-05-75005/1848734,https://media.immobilier.notaires.fr/inotr/media/29/75266/1848734/30e93c40_VGA.jpg
75,1838248,1950000,167.01,11675.95,6.0,4.0,APP,75116,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-04T13:08:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1723190,https://media.immobilier.notaires.fr/inotr/media/29/75060/1723190/50c2b8a4_VGA.jpg
